GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,daniss jenkins,Daniss Jenkins,DET,ORL,DET @ ORL,5000,1.0,0.0,0.7165,1.0,0.5877,0.2779,0.5572,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,CORE,13.0,30.14,ACTIVE,0.74,0.74,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,24.6,29.4,33.5,33.5,33.5,27.72,33.58,39.65,4.24,13.52,13.52,13.52,3.91,13.33,23.06,7.31,3.97,3.97,3.97,1.44,3.95,6.6,1.99,7.39,7.39,7.39,1.16,7.22,13.43,4.57,1.03,1.03,0.0,1.0,2.0,1.0,0.42,0.42,0.0,0.0,1.0,0.64,1.13,1.13,1.13,0.16,0.92,2.37,0.85,12.55,11.77,7.27,soft_reconcile,3.67,3.45,2.34,soft_reconcile,6.72,6.23,2.54,soft_reconcile,2.31,2.31,1.05,2.3,3.67,1.07,2.51,2.51,1.24,2.41,3.71,0.96,3.36,3.36,1.82,3.16,4.95,1.29,3.67,3.67,2.18,3.56,5.39,1.27,9.26,9.26,6.47,9.13,12.15,2.22,2.4,2.4,1.0,2.19,4.0,1.24,7.07,7.07,4.0,7.0,10.0,2.28,3.8,3.8,1.0,4.0,6.05,1.98,1.37,1.37,0.0,1.0,3.0,1.19,2.91,2.91,1.0,3.0,5.0,1.76,1.73,1.73,0.0,2.0,4.0,1.35,0.95,0.95,0.0,1.0,2.0,0.98,31.98,31.98,17.0,31.41,47.37,11.72,0.2032,0.2032,0.0,0.0,1.0,0.4024,0.0006,0.0006,0.0,0.0,0.0,0.0245,1.24,1.24,0.0,1.0,3.0,1.28,0.58,0.58,0.0,0.0,2.0,0.84,0.33,0.33,0.0,0.0,1.0,0.59,2.25,2.25,0.0,2.0,4.0,1.42,1.18,1.18,0.0,1.0,3.0,1.24,24.89,12.97,24.37,37.29,9.33,17.5,7.46,17.31,27.51,7.69,20.91,9.5,20.58,32.82,8.95,11.37,4.77,11.19,18.03,5.09,1.45,0.0,1.0,3.0,1.18,True,2,67.19,True
2026-04-25,julian strawther,Julian Strawther,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.8409,0.3482,0.5635,0.1635,0.8919,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,BENCH,9.0,17.31,ACTIVE,0.69,0.69,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,22.6,16.9,22.27,22.27,22.27,10.32,22.34,34.34,9.03,13.34,13.34,13.34,1.31,12.46,26.07,9.27,2.81,2.81,2.81,0.0,2.47,6.19,2.37,1.98,1.98,1.98,0.0,1.81,4.1,1.55,0.73,0.73,0.0,0.0,2.0,0.91,0.33,0.33,0.0,0.0,1.0,0.58,2.01,2.01,2.01,0.2,1.79,4.15,1.39,14.27,13.48,9.13,soft_reconcile,2.9,2.71,1.92,soft_reconcile,2.08,1.97,1.51,soft_reconcile,0.69,0.69,0.2,0.77,1.5,0.56,0.93,0.93,0.44,0.74,1.7,0.51,1.4,1.4,0.56,1.24,2.46,0.78,3.89,3.89,1.76,3.68,6.22,1.73,7.69,7.69,4.12,7.48,11.55,2.91,1.94,1.94,0.0,2.0,4.0,1.47,4.48,4.48,1.0,4.0,8.0,2.63,3.89,3.89,1.0,4.0,7.0,2.41,0.08,0.08,0.0,0.0,0.0,0.29,2.34,2.34,0.0,2.0,5.0,1.77,1.58,1.58,0.0,1.0,4.0,1.42,0.62,0.62,0.0,0.0,2.0,0.83,23.17,23.17,7.26,22.07,40.4,12.73,0.0036,0.0036,0.0,0.0,0.0,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,0.0,1.0,4.0,1.6,0.17,0.17,0.0,0.0,1.0,0.44,0.28,0.28,0.0,0.0,1.0,0.59,2.09,2.09,0.0,2.0,4.0,1.54,1.17,1.17,0.0,1.0,3.0,1.35,18.13,4.78,17.16,32.45,10.67,16.15,3.39,15.14,30.08,10.11,15.32,2.96,14.29,28.75,9.8,4.79,1.08,4.36,9.08,3.08,1.06,0.0,1.0,3.0,1.12,False,8,249.07,True
2026-04-25,dyson daniels,Dyson Daniels,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,0.6628,0.8467,1.0,0.4488,0.4063,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,CORE,14.0,23.83,ACTIVE,0.89,0.89,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.2,33.0,34.59,34.59,34.59,31.69,34.71,37.36,2.2,13.15,13.15,13.15,7.01,13.06,19.4,4.85,8.06,8.06,8.06,3.05,8.06,13.07,3.8,5.49,5.49,5.49,0.69,5.39,9.96,3.41,2.08,2.08,0.0,2.0,4.0,1.44,0.36,0.36,0.0,0.0,1.0,0.59,0.89,0.89,0.89,0.18,0.89,1.66,0.71,13.57,12.43,6.06,soft_reconcile,8.26,7.63,3.25,soft_reconcile,5.46,5.07,2.48,soft_reconcile,1.47,1.47,0.42,1.53,2.4,0.81,1.06,1.06,0.43,1.03,1.72,0.54,1.8,1.8,0.66,1.73,2.94,0.86,4.43,4.43,2.71,4.45,6.36,1.42,8.61,8.61,6.05,8.5,11.34,2.07,3.6,3.6,2.0,3.52,5.2,1.35,7.28,7.28,5.0,7.06,10.0,2.03,2.43,2.43,1.0,2.0,4.0,1.55,3.67,3.67,1.0,4.0,6.0,1.93,5.5,5.5,3.0,5.0,9.0,2.4,3.06,3.06,1.0,3.0,5.0,1.77,1.83,1.83,0.0,2.0,4.0,1.35,37.34,37.34,24.13,37.37,50.33,10.27,0.2882,0.2882,0.0,0.0,1.0,0.4529,0.028,0.028,0.0,0.0,0.0,0.165,1.19,1.19,0.0,1.0,3.0,1.2,0.39,0.39,0.0,0.0,1.0,0.68,0.68,0.68,0.0,0.0,2.0,0.88,2.32,2.32,0.9,2.0,4.0,1.24,1.06,1.06,0.0,1.0,3.0,1.08,26.69,17.12,26.55,36.55,7.46,21.21,12.85,21.17,29.45,6.35,18.64,10.75,18.45,26.58,6.15,13.54,6.86,13.44,20.35,5.2,2.44,1.0,2.0,5.0,1.56,True,3,107.57,True
2026-04-25,buddy hield,Buddy Hield,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,0.829,0.4808,0.7452,0.2219,1.0,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,DEEP_BENCH,2.0,17.47,ACTIVE,0.68,0.68,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,8.8,11.3,12.33,12.33,12.33,2.51,12.14,21.9,7.13,12.97,12.97,12.97,0.0,9.33,32.61,13.56,2.38,2.38,2.38,0.0,2.04,5.22,1.99,2.06,2.06,2.06,0.0,1.73,4.59,1.79,0.66,0.66,0.0,0.0,2.0,0.9,0.15,0.15,0.0,0.0,1.0,0.41,1.48,1.48,1.48,0.12,1.0,3.4,1.3,8.88,8.49,6.4,soft_reconcile,1.86,1.82,1.64,soft_reconcile,1.65,1.57,1.23,soft_reconcile,1.0,1.0,0.18,0.85,2.13,0.85,0.49,0.49,0.22,0.33,0.95,0.36,0.83,0.83,0.29,0.82,1.62,0.62,2.83,2.83,0.83,2.71,5.1,1.62,5.95,5.95,2.23,5.72,9.98,3.05,1.38,1.38,0.0,1.0,3.0,1.28,2.57,2.57,0.0,2.0,5.0,2.11,3.79,3.79,0.0,3.52,7.51,2.74,0.25,0.25,0.0,0.0,1.0,0.52,1.87,1.87,0.0,2.0,4.0,1.77,0.44,0.44,0.0,0.0,1.0,0.71,0.5,0.5,0.0,0.0,2.0,0.76,21.09,21.09,3.08,17.18,44.88,16.53,0.001,0.001,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,3.0,1.34,0.1,0.1,0.0,0.0,0.0,0.34,0.14,0.14,0.0,0.0,1.0,0.4,1.64,1.64,0.0,1.0,4.0,1.58,1.1,1.1,0.0,0.0,3.0,1.35,17.41,2.02,13.48,38.76,14.91,15.35,0.92,11.35,35.83,14.25,15.03,0.8,11.27,35.4,14.15,4.44,0.68,3.93,8.74,3.18,0.81,0.0,1.0,2.0,1.02,False,16,344.72,False
2026-04-25,branden carlson,Branden Carlson,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.8376,0.325,1.0,0.9509,0.8154,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,DEEP_BENCH,5.0,19.59,ACTIVE,0.67,0.67,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,21.2,13.7,21.74,21.74,21.74,5.0,22.05,38.28,11.49,12.57,12.57,12.57,0.0,10.79,27.44,10.61,5.85,5.85,5.85,0.0,5.01,13.06,5.06,1.99,1.99,1.99,0.0,1.54,4.74,1.9,0.79,0.79,0.0,0.0,2.0,1.01,1.31,1.31,0.0,1.0,3.0,1.32,1.65,1.65,1.65,0.15,1.7,3.34,1.35,13.76,12.82,7.72,soft_reconcile,6.33,5.96,3.66,soft_reconcile,2.09,1.92,1.21,soft_reconcile,0.54,0.54,0.17,0.26,1.01,0.49,0.87,0.87,0.43,0.66,1.7,0.51,1.42,1.42,0.54,1.26,2.56,0.87,3.55,3.55,1.05,3.43,6.12,1.94,6.85,6.85,2.62,6.73,11.16,3.31,2.1,2.1,0.0,2.0,4.19,1.65,3.91,3.91,0.0,4.0,8.0,2.76,3.61,3.61,0.0,3.0,7.0,2.6,1.0,1.0,0.0,1.0,3.0,1.12,3.95,3.95,0.0,4.0,8.0,2.89,0.81,0.81,0.0,1.0,2.0,1.02,1.44,1.44,0.0,1.0,3.0,1.4,29.17,29.17,5.89,27.21,54.66,18.33,0.1474,0.1474,0.0,0.0,1.0,0.3545,0.0002,0.0002,0.0,0.0,0.0,0.0141,1.44,1.44,0.0,1.0,4.0,1.67,0.16,0.16,0.0,0.0,1.0,0.43,0.61,0.61,0.0,0.0,2.0,0.94,1.89,1.89,0.0,2.0,4.0,1.63,1.11,1.11,0.0,0.0,4.0,1.41,20.42,3.65,18.42,40.05,13.91,18.43,2.77,16.45,37.11,13.16,14.56,1.36,12.69,30.52,11.3,7.84,0.9,6.93,16.28,5.87,2.1,0.0,2.0,5.0,1.83,False,5,137.04,True
2026-04-25,mikal bridges,Mikal Bridges,NYK,ATL,NYK @ ATL,5000,1.0,0.0,0.6674,0.4612,0.4047,0.2512,0.5437,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,CORE,16.0,24.63,ACTIVE,0.72,0.72,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.8,29.2,33.41,33.41,33.41,25.1,34.21,40.0,5.87,12.44,12.44,12.44,3.81,12.3,20.91,6.59,2.45,2.45,2.45,0.0,2.28,4.97,1.86,2.82,2.82,2.82,0.0,2.56,5.99,2.32,1.11,1.11,0.0,1.0,3.0,1.08,0.31,0.31,0.0,0.0,1.0,0.57,1.33,1.33,1.33,0.23,1.01,2.45,0.9,11.08,10.51,7.32,soft_reconcile,2.02,2.05,2.16,soft_reconcile,2.34,2.23,1.69,soft_reconcile,0.7,0.7,0.27,0.4,1.52,0.49,0.94,0.94,0.42,0.97,1.66,0.5,1.46,1.46,0.55,1.25,2.41,0.76,4.16,4.16,2.33,4.07,6.07,1.46,8.22,8.22,5.4,8.1,11.18,2.24,2.95,2.95,1.0,3.0,4.94,1.42,5.19,5.19,2.0,5.0,8.0,2.24,4.24,4.24,2.0,4.0,7.0,2.08,0.7,0.7,0.0,0.0,2.0,0.85,1.51,1.51,0.0,1.0,3.0,1.27,1.79,1.79,0.0,2.0,4.0,1.38,1.14,1.14,0.0,1.0,3.0,1.1,23.82,23.82,11.99,23.32,36.28,9.34,0.0032,0.0032,0.0,0.0,0.0,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,1.0,3.0,1.21,0.2,0.2,0.0,0.0,1.0,0.47,0.2,0.2,0.0,0.0,1.0,0.47,2.11,2.11,0.0,2.0,4.0,1.41,1.02,1.02,0.0,1.0,3.0,1.17,17.71,7.94,17.47,27.69,7.57,14.89,5.71,14.65,24.19,7.03,15.26,5.94,15.07,24.46,7.13,5.27,1.53,5.04,9.3,3.04,1.42,0.0,1.0,3.0,1.23,True,3,107.15,True
2026-04-25,tobias harris,Tobias Harris,DET,ORL,DET @ ORL,5000,1.0,0.0,0.7977,0.4446,0.8697,0.3318,0.6398,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,ROTATION,13.0,21.98,ACTIVE,0.76,0.76,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.6,25.7,22.0,22.0,22.0,12.84,22.05,31.11,7.0,12.09,12.09,12.09,0.0,11.09,24.26,9.01,4.03,4.03,4.03,0.7,3.84,7.45,2.55,2.15,2.15,2.15,0.02,2.0,4.31,1.58,1.1,1.1,0.0,1.0,3.0,1.12,0.45,0.45,0.0,0.0,1.0,0.68,1.3,1.3,1.3,0.16,0.95,2.47,0.98,12.84,12.05,8.01,soft_reconcile,4.16,3.98,3.09,soft_reconcile,2.25,2.13,1.61,soft_reconcile,0.87,0.87,0.28,0.9,1.63,0.61,1.3,1.3,0.49,1.16,2.28,0.69,1.98,1.98,0.7,1.84,3.33,0.99,4.07,4.07,2.14,3.9,6.26,1.65,7.67,7.67,4.54,7.5,10.99,2.54,2.76,2.76,1.0,2.88,5.0,1.58,5.55,5.55,2.0,5.27,9.0,2.57,2.51,2.51,0.0,2.0,5.0,1.79,0.81,0.81,0.0,1.0,2.0,0.92,3.36,3.36,1.0,3.0,6.0,2.11,1.42,1.42,0.0,1.0,3.0,1.28,1.18,1.18,0.0,1.0,3.0,1.14,24.56,24.56,9.62,23.45,41.16,12.33,0.0134,0.0134,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,1.0,4.0,1.73,0.2,0.2,0.0,0.0,1.0,0.47,0.51,0.51,0.0,0.0,2.0,0.77,1.86,1.86,0.0,2.0,4.0,1.51,1.01,1.01,0.0,0.0,3.0,1.24,18.26,5.7,17.23,32.4,10.32,16.12,4.0,14.97,29.84,9.88,14.23,2.6,13.13,26.9,9.41,6.18,2.07,5.89,10.61,3.25,1.54,0.0,1.0,3.0,1.34,True,7,201.49,True
2026-04-25,onyeka okongwu,Onyeka Okongwu,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,0.7031,0.3943,0.9957,0.633,0.5893,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,CORE,14.0,21.19,ACTIVE,0.87,0.87,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.0,29.9,31.39,31.39,31.39,28.35,31.47,34.28,2.29,11.77,11.77,11.77,3.07,11.72,20.1,6.47,5.91,5.91,5.91,3.02,5.86,8.95,2.32,2.21,2.21,2.21,0.0,2.1,4.47,1.68,0.8,0.8,0.0,1.0,2.0,0.89,0.9,0.9,0.0,1.0,2.0,0.95,1.24,1.24,1.24,0.2,0.97,2.43,0.88,11.54,10.81,6.63,soft_reconcile,5.89,5.56,3.28,soft_reconcile,2.02,1.95,1.61,soft_reconcile,1.26,1.26,0.29,0.97,2.2,0.77,1.71,1.71,0.86,1.64,2.79,0.77,2.64,2.64,1.18,2.43,4.09,1.11,3.76,3.76,2.19,3.57,5.49,1.31,8.26,8.26,5.79,8.09,10.9,2.0,2.51,2.51,1.0,2.41,4.0,1.23,5.34,5.34,3.0,5.0,8.0,2.05,4.4,4.4,2.0,4.0,7.0,1.94,2.4,2.4,1.0,2.0,5.0,1.57,4.27,4.27,2.0,4.0,7.0,2.13,2.81,2.81,1.0,3.0,5.0,1.66,1.4,1.4,0.0,1.0,3.0,1.19,26.62,26.62,15.47,26.38,38.24,8.77,0.0256,0.0256,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,1.0,3.0,1.26,0.17,0.17,0.0,0.0,1.0,0.43,0.58,0.58,0.0,0.0,2.0,0.78,1.97,1.97,0.0,2.0,4.0,1.39,0.92,0.92,0.0,1.0,3.0,1.09,19.89,10.38,19.84,29.25,7.23,17.68,8.58,17.64,26.81,7.0,13.98,4.99,13.95,22.7,6.69,8.12,4.41,8.05,11.89,2.91,1.69,0.0,2.0,3.0,1.29,True,5,171.23,True
2026-04-25,jonas valanciunas,Jonas Valančiūnas,DEN,MIN,DEN @ MIN,5000,1.0,0.557,1.0,0.4497,1.0,1.0,0.5683,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,DEEP_BENCH,1.0,8.52,ACTIVE,0.66,0.66,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,16.0,12.6,13.82,13.82,13.82,1.4,14.83,23.22,7.92,11.63,11.63,11.63,0.68,10.96,23.08,8.44,6.99,6.99,6.99,0.0,5.47,16.3,6.55,1.87,1.87,1.87,0.0,1.38,4.57,1.91,0.28,0.28,0.0,0.0,1.0,0.54,1.05,1.05,0.0,1.0,3.0,1.17,0.38,0.38,0.38,0.11,0.17,0.94,0.45,14.36,13.32,7.46,soft_reconcile,8.09,7.43,3.11,soft_reconcile,2.01,1.89,1.38,soft_reconcile,0.89,0.89,0.18,0.83,2.09,0.76,1.19,1.19,0.47,1.14,2.28,0.74,1.89,1.89,0.6,1.81,3.59,1.18,3.61,3.61,0.88,3.49,6.43,2.07,6.24,6.24,2.01,6.26,10.51,3.27,3.03,3.03,0.0,3.0,5.87,2.08,5.16,5.16,0.0,5.01,9.6,3.34,0.84,0.84,0.0,1.0,2.0,1.05,2.36,2.36,0.0,2.0,5.0,2.06,3.47,3.47,0.0,3.0,7.0,2.76,1.59,1.59,0.0,1.0,4.0,1.54,2.82,2.82,0.0,3.0,6.0,2.33,26.11,26.11,4.16,24.98,49.02,17.01,0.2286,0.2286,0.0,0.0,1.0,0.4199,0.0004,0.0004,0.0,0.0,0.0,0.02,2.21,2.21,0.0,2.0,5.0,2.08,0.25,0.25,0.0,0.0,1.0,0.56,1.27,1.27,0.0,1.0,3.0,1.61,1.5,1.5,0.0,1.0,3.0,1.25,0.85,0.85,0.0,1.0,2.0,0.91,20.5,3.34,19.5,38.74,13.5,18.62,2.71,17.5,36.03,12.67,13.5,1.59,12.9,26.14,9.28,8.87,0.72,7.28,19.03,7.29,1.32,0.0,1.0,3.0,1.36,False,12,320.07,False
2026-04-25,paul reed,Paul Reed,DET,ORL,DET @ ORL,5000,1.0,0.0,0.9136,0.4001,1.0,1.0,0.4178,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,BENCH,11.0,20.4,ACTIVE,0.76,0.76,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,15.8,17.3,17.95,17.95,17.95,12.15,17.99,23.82,4.55,11.58,11.58,11.58,0.0,10.8,23.33,8.67,6.11,6.11,6.11,2.68,5.96,9.74,2.74,1.78,1.78,1.78,0.0,1.66,3.67,1.37,1.03,1.03,0.0,1.0,2.0,1.05,1.23,1.23,0.0,1.0,3.0,1.15,0.33,0.33,0.33,0.11,0.15,0.88,0.37,10.31,9.79,7.11,soft_reconcile,5.69,5.36,3.31,soft_reconcile,1.48,1.45,1.32,soft_reconcile,0.83,0.83,0.24,0.86,1.57,0.6,1.52,1.52,0.6,1.37,2.44,0.71,2.35,2.35,1.16,2.14,3.76,1.08,4.17,4.17,2.22,4.05,6.24,1.51,6.4,6.4,4.0,6.23,9.0,1.96,3.59,3.59,1.84,3.5,5.65,1.54,5.19,5.19,2.83,5.0,8.0,2.08,0.82,0.82,0.0,1.0,2.0,0.92,2.5,2.5,0.0,2.0,5.0,1.73,3.86,3.86,1.0,4.0,7.0,2.21,2.6,2.6,1.0,2.0,5.0,1.73,3.29,3.29,1.0,3.0,6.0,1.98,27.7,27.7,12.63,26.97,43.47,12.06,0.0548,0.0548,0.0,0.0,0.0,0.2276,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,1.0,4.0,1.76,0.17,0.17,0.0,0.0,1.0,0.42,0.79,0.79,0.0,1.0,2.0,0.93,1.89,1.89,0.0,2.0,4.0,1.56,1.01,1.01,0.0,0.0,3.0,1.29,19.47,7.23,18.68,32.55,9.83,17.69,5.86,17.02,30.51,9.57,13.36,2.17,12.67,25.28,8.88,7.89,3.79,7.67,12.26,3.28,2.26,0.0,2.0,4.0,1.61,False,11,278.96,False
